performed,typeExamen NEURACORP,codeExamen NEURACORP,libelle NEURACORP,typeExamen Client,codeExamen Client,libelle Client
true,RX,N01RX056,Radiographie du rachis sacré et coccygien,,,
true,RX,N01RX047,Radiographie du rachis thoracique,,,
true,RX,N01RX060,Radiographie du radius,,,
true,RX,N01RX088,Radiographie du tarse,,,
true,RX,N01RX012,Radiographie du thorax,,,
true,RX,N01RX082,Radiographie du tibia,,,
true,RX,N01RX019,Radiographie du transit de l’oeosophage,,,
true,RX,N01RX023,Radiographie du transit grêle,,,
true,RX,N01RX020,Radiographie du transit oeso-gastro-duodenal,,,
true,RX,N01RX010,Radiographie du crâne,,,
true,RX,N01RX093,Radiographie des poumons,,,
true,RX,N01RX094,Radiographie de sacrum,,,
true,RX,N01RX095,Radiographie de sternum,,,
true,RX,N01RX096,Cystographie chez un Homme,,,
true,RX,N01RX097,Radiographie EOS du squelette entier,,,
true,RX,N01RX099,Radiographie télémétrie des membres inférieurs,,,
true,RX,N01RX100,Radiographie télémétrie des membres supérieurs,,,
true,RX,N01RX101,Radiographie des clavicules,,,
true,RX,N01RX102,Radiographie du rachis en charge,,,
true,RX,N01RX103,Radiographie de contrôle sous plâtre du membre supérieur,,,
true,RX,N01RX104,Radiographie de contrôle sous plâtre du membre inférieur,,,
true,RX,N01RX031,Urographie intraveineuse,,,
true,US,N01US010,Echographie abdomino-pelvienne,,,
true,US,N01US003,Echographie cervicale,,,
true,US,N01US024,Echographie du creux axillaire,,,
true,US,N01US011,Echographie de l’abdomen,,,
true,US,N01US025,Echographie de l’épaule,,,
true,US,N01US034,Echographie de la cheville,,,
true,US,N01US035,Echographie de la cuisse,,,
true,US,N01US036,Echographie de la hanche d’un adulte,,,
true,US,N01US038,Echographie de la hanche d’un bébé pour dépistage de la dysplasie congénitale de hanche,,,
true,US,N01US040,Echographie de la hanche d’un enfant,,,
true,US,N01US027,Echographie de la main,,,
true,US,N01US012,Echographie de la paroi abdominale,,,
true,US,N01US016,Echographie de la prostate,,,
true,US,N01US004,Echographie de la thyroïde,,,
true,US,N01US021,Echographie de la vessie,,,
true,US,N01US030,Echographie de l'avant bras,,,
true,US,N01US019,Echographie de monitoring de l’ovulation,,,
true,US,N01US028,Echographie des doigts,,,
true,US,N01US006,Echographie des glandes salivaires,,,
true,US,N01US005,Echographie des parathyroïdes,,,
true,US,N01US009,Echographie des parties molles,,,
true,US,N01US013,Echographie des reins,,,
true,US,N01US017,Echographie des testicules,,,
true,US,N01US015,Echographie doppler hépatique,,,
true,US,N01US026,Echographie du bras,,,
true,US,N01US029,Echographie du coude,,,
true,US,N01US041,Echographie du genou,,,
true,US,N01US023,Echographie du greffon hépatique,,,
true,US,N01US022,Echographie du greffon rénal,,,
true,US,N01US045,Echographie du mollet,,,
true,US,N01US032,Echographie du nerf médian,,,
true,US,N01US033,Echographie du nerf ulnaire,,,
true,US,N01US042,Echographie du pied,,,
true,US,N01US031,Echographie du poignet,,,
true,US,N01US043,Echographie du tendon d’Achille,,,
true,US,N01US014,Echographie hépatique,,,
true,US,N01US018,Echographie inguinale,,,
true,US,N01US008,Echographie mammaire,,,
true,US,N01US001,Echographie médullaire bébé,,,
true,US,N01US044,Echographie musculaire,,,
true,US,N01US020,Echographie pelvienne,,,
true,US,N01US007,Echographie sous-mentonnière,,,
true,US,N01US047,Echographie ophtalmique,,,
true,US,N01US048,Échographie obstétricale,,,
true,US,N01US049,Échographie de datation,,,
true,US,N01US050,Doppler abdominal,,,
true,US,N01US051,Doppler rénal,,,
true,US,N01US052,Doppler hépatique,,,
true,US,N01US053,Doppler artériel des membres supérieurs,,,
true,US,N01US054,Doppler veineux des membres supérieur,,,
true,US,N01US055,Doppler artériel des membres inférieurs,,,
true,US,N01US056,Doppler veineux des membres inférieurs,,,
true,US,N01US002,Echographie transfontanellaire encéphale (ETF),,,
true,CT,N01CT043,Angioscanner de l’aorte abdominale,,,
true,CT,N01CT028,Angioscanner de l’aorte thoracique,,,
true,CT,N01CT026,Angioscanner pulmonaire (EP),,,
true,CT,N01CT072,Coroscanner,,,
true,CT,N01CT041,Enteroscanner,,,
true,CT,N01CTABD,Scanner Abdominal,,,
true,CT,N01CT030,Scanner abdomino-pelvien,,,
true,CT,N01CTCER,Scanner Cervico-Thoracique,,,
true,CT,N01CT071,Scanner des parties molles,,,
true,CT,N01CT004,Scanner de l’encéphale,,,
true,CT,N01CT057,Scanner de l’épaule,,,
true,CT,N01CT065,Scanner de la cheville,,,
true,CT,N01CT056,Scanner de la colonne sacro-coccygienne,,,
true,CT,N01CT062,Scanner de la hanche,,,
true,CT,N01CT061,Scanner de la main,,,
true,CT,N01CT068,Scanner de l'humérus,,,
true,CT,N01CT075,Scanner dentaire,,,
true,CT,N01CT010,Scanner des orbites,,,
true,CT,N01CT011,Scanner des rochers,,,
true,CT,N01CT067,Scanner des segments longs,,,
true,CT,N01CT008,Scanner des sinus de la face,,,
true,CT,N01CT063,Scanner du bassin,,,
true,CT,N01CT017,Scanner du cou,,,
true,CT,N01CT059,Scanner du coude,,,
true,CT,N01CT069,Scanner du fémur,,,
true,CT,N01CT064,Scanner du genou,,,
true,CT,N01CT046,Scanner du greffon hépatique,,,
true,CT,N01CT045,Scanner du greffon rénal,,,
true,CT,N01CT066,Scanner du pied,,,
true,CT,N01CT060,Scanner du poignet,,,
true,CT,N01CT047,Scanner du rachis cervical,,,
true,CT,N01CT050,Scanner du rachis lombaire,,,
true,CT,N01CT051,Scanner du rachis sacro-coccygien,,,
true,CT,N01CT049,Scanner du rachis thoracique,,,
true,CT,N01CT070,Scanner du tibia-péroné,,,
true,CT,N01CT032,Scanner hépatique multiphasique,,,
true,CT,N01CT034,Scanner pancréatique,,,
true,CT,N01CT039,Scanner pelvien,,,
true,CT,N01CT023,Scanner thoracique,,,
true,CT,N01CT015,"Angio-scanner des troncs supra-aortiques",,,
true,CT,N01CT076,Angioscanner du crane,,,
true,CT,N01CT077,Scanner du massif facial,,,
true,CT,N01CT078,Coloscanner,,,
true,CT,N01CT080,Scanner des membres inférieurs,,,
true,CT,N01CT081,Scanner des membres supérieurs,,,
true,CT,N01CT082,Angio-scanner des membres supérieurs,,,
true,CT,N01CT083,Angio-scanner des membres inférieurs,,,
true,CT,N01CT084,Arthro-scanner de l’épaule,,,
true,CT,N01CT085,Arthro-scanner du coude,,,
true,CT,N01CT086,Arthro-scanner du poignet,,,
true,CT,N01CT087,Arthro-scanner de la hanche,,,
true,CT,N01CT088,Arthro-scanner du genou,,,
true,CT,N01CT089,Arthro-scanner de la cheville,,,
true,CT,N01CT079,Scanner de sacrum,,,
true,CT,N01CT036,Uroscanner,,,
true,MR,N01MR016,Angio-IRM carotidienne,,,
true,MR,N01MR008,Angio-IRM cérébro-cervicale,,,
true,MR,N01MR059,Angio-IRM de l’aorte thoraco-abdominale,,,
true,MR,N01MR060,Angio-IRM des membres inférieurs (artérielle / veineuse),,,
true,MR,N01MR061,Angio-IRM rénale,,,
true,MR,N01MR029,bili-IRM,,,
true,MR,N01MR037,Entero-IRM,,,
true,MR,N01MR022,IRM abdomino-pelvienne,,,
true,MR,N01MR020,IRM cardiaque,,,
true,MR,N01MR063,IRM du corps entier,,,
true,MR,N01MR057,IRM de l’articulation temporo-mandibulaire,,,
true,MR,N01MR048,IRM de l’épaule,,,
true,MR,N01MR003,IRM de l’hypophyse,,,
true,MR,N01MR005,IRM de l’orbite,,,
true,MR,N01MR007,IRM de l’oreille interne,,,
true,MR,N01MR046,IRM de la charnière occipito-cervicale,,,
true,MR,N01MR054,IRM de la cheville,,,
true,MR,N01MR052,IRM de la hanche,,,
true,MR,N01MR051,IRM de la main,,,
true,MR,N01MR013,IRM de la parotide,,,
true,MR,N01MR033,IRM de la prostate,,,
true,MR,N01MR014,IRM de la thyroïde,,,
true,MR,N01MR012,IRM des glandes salivaires,,,
true,MR,N01MR015,IRM des parathyroïdes,,,
true,MR,N01MR006,IRM des rochers,,,
true,MR,N01MR047,IRM des sacro-iliaques,,,
true,MR,N01MR001,IRM cérébrale,,,
true,MR,N01MR011,IRM du cou,,,
true,MR,N01MR049,IRM du coude,,,
true,MR,N01MR053,IRM du genou,,,
true,MR,N01MR041,IRM du greffon hépatique,,,
true,MR,N01MR040,IRM du greffon rénal,,,
true,MR,N01MR036,IRM du pelvis,,,
true,MR,N01MR055,IRM du pied,,,
true,MR,N01MR050,IRM du poignet,,,
true,MR,N01MR042,IRM du rachis cervical,,,
true,MR,N01MR043,IRM du rachis dorsal,,,
true,MR,N01MR044,IRM du rachis lombaire,,,
true,MR,N01MR045,IRM du rachis sacro-coccygien,,,
true,MR,N01MR039,IRM dynamique du plancher pelvien,,,
true,MR,N01MR068,IRM fonctionnelle,,,
true,MR,N01MR067,IRM fonctionnelle cérébrale,,,
true,MR,N01MR023,IRM hépatique,,,
true,MR,N01MR062,IRM mammaire,,,
true,MR,N01MR009,IRM médullaire,,,
true,MR,N01MR056,IRM musculaire,,,
true,MR,N01MR026,IRM pancréatique,,,
true,MR,N01MR035,IRM pelvienne gynécologique,,,
true,MR,N01MR031,IRM rénale,,,
true,MR,N01MR017,IRM thoracique,,,
true,MR,N01MR066,Spectro-IRM cérébrale,,,
true,MR,N01MR032,Uro-IRM,,,
true,MR,N01MR091,IRM du pied gauche,,,
true,MR,N01MR092,IRM du pied droit,,,
true,MR,N01MR093,IRM de la main droite,,,
true,MR,N01MR094,IRM de la main gauche,,,
true,MR,N01MR095,IRM de la cheville droite,,,
true,MR,N01MR096,IRM de la cheville gauche,,,
true,MR,N01MR097,IRM du coude droit,,,
true,MR,N01MR098,IRM du coude gauche,,,
true,MR,N01MR099,IRM du poignet droit,,,
true,MR,N01MR100,IRM du poignet gauche,,,
true,MR,N01MR101,IRM du genou droit,,,
true,MR,N01MR102,IRM du genou gauche,,,
true,MR,N01MR103,IRM de l'épaule droite,,,
true,MR,N01MR104,IRM de l'épaule gauche,,,
true,MR,N01MR105,IRM de la hanche droite,,,
true,MR,N01MR106,IRM de la hanche gauche,,,
true,MR,N01MR107,IRM du bassin,,,
true,MR,N01MR108,IRM du bras,,,
true,MR,N01MR109,IRM du bras gauche,,,
true,MR,N01MR110,IRM du bras droit,,,
true,MR,N01MR111,Arthro-IRM de l’épaule,,,
true,MR,N01MR112,Arthro-IRM du coude,,,
true,MR,N01MR113,Arthro-IRM du poignet,,,
true,MR,N01MR114,Arthro-IRM de la hanche,,,
true,MR,N01MR115,Arthro-IRM du genou,,,
true,MR,N01MR116,Arthro-IRM de la cheville,,,
true,MR,N01MR117,Angio-IRM des membres supérieurs,,,
true,MR,N01MR118,Angio-IRM des membres inférieurs,,,
